almmáštaddat	gjøre_seg_til
bahttát	sette_av_sted
ballástallat	bli_litt_redd_flere_ganger
bearráigohcit	føre_tilsyn
behtohallat	bli_skuffet
biekkahaddat	bli_overfalt_og_oppholdt_av_vind
bihkkaduvvot	bli_tjærebredd
bivaldaddat	bli_mildere_i_været
boatkuluvvat	bli_lemster
bonjagit	bli_vridd
buhtásmuvvat	bli_rein
bázahallat	bli_etter
dalvat	bli_lenge
dearvvašmuvvat	bli_frisk
dievihit	bli_fylt_opp_fort
dipmat	bli_myk
dorggiidit	bli_skjelven
durdut	bli_tilsølt
dálkkáskit	bli_uvær
dálvat	bli_vinter
dáruiduvvat	bli_fornorsket
dásásmuvvat	bli_jevnere
eardut	bli_sur
eattehit	bli_sint
fillašuvvat	bli_narret
fillehallat	bli_forledet
fillehallat	bli_narret
geađđut	bli_dunkel
geađđut	bli_hes
gohccát	bli_frelst
golket	bli_vindstille
gottáhallat	bli_drept
govssáhallat	bli_forfordelt
gulustuvvat	bli_alminnelig_kjent
guosmut	bli_svidd
guvggodit	bli_gulbrun
gárvánit	bli_ferdigstilt
gávnnahallat	bli_oppdaget
heađásmuvvat	bli_engstelig
hirpmahuvvat	bli_forskrekket
hirpmástuvvat	bli_forskrekket
hoalddahuvvat	bli_kraftløs
illosit	bli_glad
ilosmuvvat	bli_glad
jakŋat	bli_knusktørr
liehmudit	bli_litt_varmere
moaráhuvvat	bli_frustrert
moivašuvvat	bli_rotete
niesttehuvvat	bli_fri_for_mat
njuorasmuvvat	bli_rørt
oahpástuvvat	bli_kjent
rapmaduvvat	bli_kvalm
ritnut	bli_belagt_med_rim
ruškkodahttit	få_til_å_bli_brunaktig
sahkanit	bli_unnfanget
soahpat	bli_enig
sorbmašuvvat	bli_drept
stuorásmuvvat	bli_større
stáđásmuvvat	bli_stødig
suhtadit	bli_sint
suhtadit	bli_sint_på_hverandre
varahuvvat	bli_blodfattig
varahuvvat	bli_blodig
čorpmahallat	bli_slått_med_knyttneven
čoskkiidit	bli_kaldere
